;Name;Nationality;Team;Number;InStat Index;Opponent's shots;Opponents' shots  on target;Goals conceded;Shots saved;Shots saved, %;Supersaves;Passes;Accurate passes;Accurate passes, %;Key passes;Key passes accurate;Fouls;Matches played;Minutes played;Clean sheets;Penalties saved;Goals conceded - Penalties;Penalties saved, %;Goalkeeper's interception;Good interception of goalkeeper;Goalkeeper interceptions, %;Foot passes from open play;Accurate foot passes from open play;Accurate foot passes from open play, %;Hand passes;Hand passes, accurate;Hand passes, accurate, %;Passes from set pieces;Accurate passes from set pieces;Set piece passes, accurate, %;Short passes;Short passes accurate;Short passes, accurate, %;Medium passes;Medium passes - accurate;Mid range passes, accurate, %;Long passes;Accurate long passes;Accurate long passes, %;Close range shots;Close range shots on target;Close range shots saved;Сlose range shots saved, %;Mid range shots;Mid range shots on target;Mid range shots saved;Mid range shots saved, %;Long range shots;Long range shots on target;Long range shots saved;% of long range shots saved;Jumping saves;Saves without jumping;Stopped shots;Stopped shots, %;Shots saved with successful bouncing;Shots saved with successful bouncing, %;Shots saved with unsuccessful bouncing;Shots saved with unsuccessful bouncing, %;xG conceded;xG per shot taken;xG per goal conceded;xG per shot saved;Opponents' xG conversion;National team ;Age;Height;Weight;Foot;National team (last match date, mm.yy);Youth national team (last match date, mm.yy);League;Season
0;B. Heras;Ecuador;Deportivo;23.0;242,0;30.0;0.0;2,0;9.0;82%;4,0;67.0;49.0;73%;0,0;0,0;0,0;2;182,0;0,0;0,0;0,0;0;10.0;10.0;100%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;18,0;18,0;0;49.0;31.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;26;183;78,0;Both;0;0;Ecuador - Liga Pro;2017
1;D. Corozo;Ecuador;Delfin;99.0;237,0;9.0;0.0;0,0;3.0;100%;0,0;16.0;16.0;100%;0,0;0,0;0,0;1;93,0;0,0;0,0;0,0;0;1.0;1.0;100%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;0,0;0,0;0;11,0;11,0;0;5.0;5.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;33;189;82,0;Right;0;0;Ecuador - Liga Pro;2017
2;R. Lajones;Ecuador;0;22.0;237,0;90.0;34.0;8,0;26.0;76%;18,0;167.0;135.0;81%;0,0;0,0;0,0;7;664,0;0,0;1,0;3,0;25%;32.0;31.0;97%;75.0;52.0;69%;9,0;9,0;100%;76.0;67.0;88%;3,0;2,0;67%;32,0;30,0;94%;132.0;103.0;78%;33.0;8,0;5,0;62%;28.0;18.0;13,0;72%;29.0;8,0;8,0;100%;0,0;3,0;1,0;0;1,0;3%;1,0;3%;0,0;0,0;0,0;0,0;0,0;0;27;180;74,0;Both;0;0;Ecuador - Liga Pro;2017
3;O. Cabral;Argentina;12 de Octubre;25.0;236,0;384.0;0.0;43,0;70.0;62%;21,0;650.0;525.0;81%;0,0;0,0;0,0;32;3062,0;0,0;0,0;3,0;0;116.0;104.0;90%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;25,0;25,0;0;190,0;181,0;0;430.0;319.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;36;187;82,0;Right;0;0;Ecuador - Liga Pro;2017
4;M. Banguera;Ecuador;Guayaquil City;1.0;231,0;419.0;138.0;28,0;111.0;80%;49,0;827.0;618.0;75%;2,0;0,0;0,0;40;3790,0;1,0;1,0;3,0;25%;154.0;144.0;93%;349.0;226.0;65%;138,0;132,0;96%;321.0;247.0;77%;19,0;17,0;89%;333,0;310,0;93%;464.0;291.0;63%;123.0;25,0;13,0;52%;115.0;57.0;46,0;81%;181.0;56,0;52,0;93%;0,0;1,0;1,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;35;187;87,0;Right;06.19;0;Ecuador - Liga Pro;2017
5;Esteban Javier Dreer;Ecuador, Argentina;LDU;12.0;227,0;392.0;131.0;36,0;96.0;73%;22,0;948.0;789.0;83%;1,0;0,0;0,0;42;4000,0;1,0;1,0;3,0;25%;139.0;127.0;91%;544.0;444.0;82%;71,0;71,0;100%;311.0;255.0;82%;24,0;20,0;83%;488,0;457,0;94%;425.0;312.0;73%;126.0;23,0;9,0;39%;108.0;52.0;38,0;73%;158.0;56,0;49,0;87%;0,0;4,0;4,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;39;185;79,0;Left;07.17;0;Ecuador - Liga Pro;2017
6;J. Padilla;Ecuador;Delfin;1.0;221,0;436.0;181.0;47,0;135.0;74%;54,0;871.0;666.0;76%;1,0;1,0;0,0;36;3428,0;1,0;0,0;5,0;0;97.0;90.0;93%;342.0;236.0;69%;140,0;139,0;99%;378.0;281.0;74%;17,0;16,0;94%;354,0;336,0;95%;496.0;314.0;63%;139.0;47,0;30,0;64%;143.0;77.0;53,0;69%;154.0;57,0;52,0;91%;2,0;15,0;14,0;0;3,0;2%;0,0;0;0,0;0,0;0,0;0,0;0,0;0;28;186;92,0;Both;11.19;0;Ecuador - Liga Pro;2017
7;P. Ortíz;Ecuador;Emelec;12.0;221,0;639.0;224.0;40,0;186.0;82%;62,0;924.0;754.0;82%;0,0;0,0;0,0;45;4324,0;1,0;2,0;7,0;22%;172.0;159.0;92%;239.0;168.0;70%;144,0;141,0;98%;527.0;433.0;82%;5,0;5,0;100%;215,0;208,0;97%;688.0;541.0;79%;205.0;49,0;35,0;71%;186.0;86.0;67,0;78%;248.0;89,0;84,0;94%;3,0;11,0;9,0;0;2,0;1%;3,0;1%;1,05;0,1;1,05;0,16;0,95;Ecuador;31;187;80,0;Right;10.19;0;Ecuador - Liga Pro;2017
8;K. Zamora;Ecuador;0;28.0;220,0;8.0;0.0;1,0;2.0;67%;0,0;12.0;5.0;42%;3,0;0,0;3,0;1;45,0;0,0;0,0;0,0;0;2.0;2.0;100%;0.0;0.0;0;0,0;0,0;0;0.0;0.0;0;6,0;4,0;0;1,0;1,0;0;11.0;4.0;0;0.0;0,0;0,0;0;0.0;0.0;0,0;0;0.0;0,0;0,0;0;0,0;0,0;0,0;0;0,0;0;0,0;0;0,0;0,0;0,0;0,0;0,0;0;26;0;0,0;Both;0;0;Ecuador - Liga Pro;2017
9;C. Espinoza;Ecuador;Macara;32.0;217,0;129.0;45.0;8,0;37.0;82%;10,0;288.0;196.0;68%;0,0;0,0;0,0;12;1149,0;0,0;0,0;0,0;0;54.0;52.0;96%;107.0;67.0;63%;23,0;23,0;100%;153.0;104.0;68%;3,0;3,0;100%;52,0;50,0;96%;233.0;143.0;61%;39.0;11,0;8,0;73%;48.0;22.0;20,0;91%;42.0;12,0;9,0;75%;1,0;2,0;1,0;0;1,0;2%;1,0;2%;0,0;0,0;0,0;0,0;0,0;0;32;0;0,0;Right;0;0;Ecuador - Liga Pro;2017
