<<<<<<< HEAD
﻿Column1,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
0,B. Heras,Ecuador,Deportivo,23,242,300,0,2,90,0.82,40,670,490,0.73,0,0,0,2,182,0,0,0,0,100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,180,180,0,490,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,183,78,Both,0,0,Ecuador - Liga Pro,2017
1,D. Corozo,Ecuador,Delfin,99,237,90,0,0,30,1,0,160,160,1,0,0,0,1,93,0,0,0,0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,189,82,Right,0,0,Ecuador - Liga Pro,2017
2,R. Lajones,Ecuador,0,22,237,900,340,8,260,0.76,180,1670,1350,0.81,0,0,0,7,664,0,10,30,0.25,320,310,0.97,750,520,0.69,90,90,1,760,670,0.88,30,20,0.67,320,300,0.94,1320,1030,0.78,330,80,50,0.62,280,180,130,0.72,290,80,80,1,0,30,10,0,10,0.03,10,0.03,0,0,0,0,0,0,27,180,74,Both,0,0,Ecuador - Liga Pro,2017
3,O. Cabral,Argentina,12 de Octubre,25,236,3840,0,43,700,0.62,210,6500,5250,0.81,0,0,0,32,3062,0,0,30,0,1160,1040,0.9,0,0,0,0,0,0,0,0,0,250,250,0,1900,1810,0,4300,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,187,82,Right,0,0,Ecuador - Liga Pro,2017
4,M. Banguera,Ecuador,Guayaquil City,1,231,4190,1380,28,1110,0.8,490,8270,6180,0.75,20,0,0,40,3790,10,10,30,0.25,1540,1440,0.93,3490,2260,0.65,1380,1320,0.96,3210,2470,0.77,190,170,0.89,3330,3100,0.93,4640,2910,0.63,1230,250,130,0.52,1150,570,460,0.81,1810,560,520,0.93,0,10,10,0,0,0,0,0,0,0,0,0,0,0,35,187,87,Right,619,0,Ecuador - Liga Pro,2017
5,Esteban Javier Dreer,"Ecuador, Argentina",LDU,12,227,3920,1310,36,960,0.73,220,9480,7890,0.83,10,0,0,42,4000,10,10,30,0.25,1390,1270,0.91,5440,4440,0.82,710,710,1,3110,2550,0.82,240,200,0.83,4880,4570,0.94,4250,3120,0.73,1260,230,90,0.39,1080,520,380,0.73,1580,560,490,0.87,0,40,40,0,0,0,0,0,0,0,0,0,0,0,39,185,79,Left,717,0,Ecuador - Liga Pro,2017
6,J. Padilla,Ecuador,Delfin,1,221,4360,1810,47,1350,0.74,540,8710,6660,0.76,10,10,0,36,3428,10,0,50,0,970,900,0.93,3420,2360,0.69,1400,1390,0.99,3780,2810,0.74,170,160,0.94,3540,3360,0.95,4960,3140,0.63,1390,470,300,0.64,1430,770,530,0.69,1540,570,520,0.91,20,150,140,0,30,0.02,0,0,0,0,0,0,0,0,28,186,92,Both,1119,0,Ecuador - Liga Pro,2017
7,P. Ortíz,Ecuador,Emelec,12,221,6390,2240,40,1860,0.82,620,9240,7540,0.82,0,0,0,45,4324,10,20,70,0.22,1720,1590,0.92,2390,1680,0.7,1440,1410,0.98,5270,4330,0.82,50,50,1,2150,2080,0.97,6880,5410,0.79,2050,490,350,0.71,1860,860,670,0.78,2480,890,840,0.94,30,110,90,0,20,0.01,30,0.01,10,0.01,1.05,1.6,0.95,Ecuador,31,187,80,Right,1019,0,Ecuador - Liga Pro,2017
8,K. Zamora,Ecuador,0,28,220,80,0,1,20,0.67,0,120,50,0.42,30,0,30,1,45,0,0,0,0,20,20,1,0,0,0,0,0,0,0,0,0,60,40,0,10,10,0,110,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,Both,0,0,Ecuador - Liga Pro,2017
9,C. Espinoza,Ecuador,Macara,32,217,1290,450,8,370,0.82,100,2880,1960,0.68,0,0,0,12,1149,0,0,0,0,540,520,0.96,1070,670,0.63,230,230,1,1530,1040,0.68,30,30,1,520,500,0.96,2330,1430,0.61,390,110,80,0.73,480,220,200,0.91,420,120,90,0.75,10,20,10,0,10,0.02,10,0.02,0,0,0,0,0,0,32,0,0,Right,0,0,Ecuador - Liga Pro,2017
10,H. Piedra,Ecuador,Manta,32,216,6050,2020,46,1590,0.78,580,9180,7810,0.85,20,10,0,42,3993,10,10,50,0.2,1240,1200,0.97,2700,2140,0.79,1620,1590,0.98,4740,3960,0.84,340,330,0.97,3920,3750,0.96,4850,3730,0.77,2040,470,290,0.62,1550,690,530,0.77,2470,860,780,0.91,10,40,40,0,0,0,10,0.01,0,0,0,0,0,0,28,183,69,Right,717,213,Ecuador - Liga Pro,2017
11,L. Nazareno,Ecuador,America de Quit,1,215,2330,0,23,610,0.73,150,4060,3070,0.76,0,0,0,20,1918,0,10,20,0.33,450,400,0.89,0,0,0,0,0,0,0,0,0,150,120,0,1360,1320,0,2480,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,195,0,Both,0,0,Ecuador - Liga Pro,2017
12,A. Bone,Ecuador,Emelec,1,214,4330,1390,36,1030,0.74,340,10410,8530,0.82,10,10,20,36,3428,10,10,20,0.34,1400,1350,0.96,4990,3720,0.75,1410,1410,1,3880,3310,0.85,280,280,1,4340,4200,0.97,5750,4050,0.7,1270,330,170,0.51,1040,440,310,0.7,2020,620,550,0.89,10,40,40,0,10,0.01,0,0,0,0,0,0,0,0,32,188,76,Right,314,0,Ecuador - Liga Pro,2017
