,Name,Nationality,Team,Number,InStat Index,Opponent's shots,Opponents' shots  on target,Goals conceded,Shots saved,"Shots saved, %",Supersaves,Passes,Accurate passes,"Accurate passes, %",Key passes,Key passes accurate,Fouls,Matches played,Minutes played,Clean sheets,Penalties saved,Goals conceded - Penalties,"Penalties saved, %",Goalkeeper's interception,Good interception of goalkeeper,"Goalkeeper interceptions, %",Foot passes from open play,Accurate foot passes from open play,"Accurate foot passes from open play, %",Hand passes,"Hand passes, accurate","Hand passes, accurate, %",Passes from set pieces,Accurate passes from set pieces,"Set piece passes, accurate, %",Short passes,Short passes accurate,"Short passes, accurate, %",Medium passes,Medium passes - accurate,"Mid range passes, accurate, %",Long passes,Accurate long passes,"Accurate long passes, %",Close range shots,Close range shots on target,Close range shots saved,"Сlose range shots saved, %",Mid range shots,Mid range shots on target,Mid range shots saved,"Mid range shots saved, %",Long range shots,Long range shots on target,Long range shots saved,% of long range shots saved,Jumping saves,Saves without jumping,Stopped shots,"Stopped shots, %",Shots saved with successful bouncing,"Shots saved with successful bouncing, %",Shots saved with unsuccessful bouncing,"Shots saved with unsuccessful bouncing, %",xG conceded,xG per shot taken,xG per goal conceded,xG per shot saved,Opponents' xG conversion,National team ,Age,Height,Weight,Foot,"National team (last match date, mm.yy)","Youth national team (last match date, mm.yy)",League,Season
0,B. Heras,Ecuador,Deportivo,23,242.0,300.0,0.0,2.0,90.0,0.82,40.0,670.0,490.0,0.73,0.0,0.0,0.0,2.0,182.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,490.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,26.0,183,78.0,Both,0.0,0.0,Ecuador - Liga Pro,2017
1,D. Corozo,Ecuador,Delfin,99,237.0,90.0,0.0,0.0,30.0,1.0,0.0,160.0,160.0,1.0,0.0,0.0,0.0,1.0,93.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,33.0,189,82.0,Right,0.0,0.0,Ecuador - Liga Pro,2017
2,R. Lajones,Ecuador,0,22,237.0,900.0,340.0,8.0,260.0,0.76,180.0,1670.0,1350.0,0.81,0.0,0.0,0.0,7.0,664.0,0.0,10.0,30.0,0.25,320.0,310.0,0.97,750.0,520.0,0.69,90.0,90.0,1.0,760.0,670.0,0.88,30.0,20.0,0.67,320.0,300.0,0.94,1320.0,1030.0,0.78,330.0,80.0,50.0,0.62,280.0,180.0,130.0,0.72,290.0,80.0,80.0,1.0,0.0,30.0,10.0,0.0,10.0,0.03,10.0,0.03,0.0,0,0.0,0.0,0.0,0,27.0,180,74.0,Both,0.0,0.0,Ecuador - Liga Pro,2017
3,O. Cabral,Argentina,12 de Octubre,25,236.0,3840.0,0.0,43.0,700.0,0.62,210.0,6500.0,5250.0,0.81,0.0,0.0,0.0,32.0,3062.0,0.0,0.0,30.0,0.0,1160.0,1040.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.0,1900.0,1810.0,0.0,4300.0,3190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,36.0,187,82.0,Right,0.0,0.0,Ecuador - Liga Pro,2017
4,M. Banguera,Ecuador,Guayaquil City,1,231.0,4190.0,1380.0,28.0,1110.0,0.8,490.0,8270.0,6180.0,0.75,20.0,0.0,0.0,40.0,3790.0,10.0,10.0,30.0,0.25,1540.0,1440.0,0.93,3490.0,2260.0,0.65,1380.0,1320.0,0.96,3210.0,2470.0,0.77,190.0,170.0,0.89,3330.0,3100.0,0.93,4640.0,2910.0,0.63,1230.0,250.0,130.0,0.52,1150.0,570.0,460.0,0.81,1810.0,560.0,520.0,0.93,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,35.0,187,87.0,Right,619.0,0.0,Ecuador - Liga Pro,2017
5,Esteban Javier Dreer,"Ecuador, Argentina",LDU,12,227.0,3920.0,1310.0,36.0,960.0,0.73,220.0,9480.0,7890.0,0.83,10.0,0.0,0.0,42.0,4000.0,10.0,10.0,30.0,0.25,1390.0,1270.0,0.91,5440.0,4440.0,0.82,710.0,710.0,1.0,3110.0,2550.0,0.82,240.0,200.0,0.83,4880.0,4570.0,0.94,4250.0,3120.0,0.73,1260.0,230.0,90.0,0.39,1080.0,520.0,380.0,0.73,1580.0,560.0,490.0,0.87,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,39.0,185,79.0,Left,717.0,0.0,Ecuador - Liga Pro,2017
6,J. Padilla,Ecuador,Delfin,1,221.0,4360.0,1810.0,47.0,1350.0,0.74,540.0,8710.0,6660.0,0.76,10.0,10.0,0.0,36.0,3428.0,10.0,0.0,50.0,0.0,970.0,900.0,0.93,3420.0,2360.0,0.69,1400.0,1390.0,0.99,3780.0,2810.0,0.74,170.0,160.0,0.94,3540.0,3360.0,0.95,4960.0,3140.0,0.63,1390.0,470.0,300.0,0.64,1430.0,770.0,530.0,0.69,1540.0,570.0,520.0,0.91,20.0,150.0,140.0,0.0,30.0,0.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0,28.0,186,92.0,Both,1119.0,0.0,Ecuador - Liga Pro,2017
7,P. Ortíz,Ecuador,Emelec,12,221.0,6390.0,2240.0,40.0,1860.0,0.82,620.0,9240.0,7540.0,0.82,0.0,0.0,0.0,45.0,4324.0,10.0,20.0,70.0,0.22,1720.0,1590.0,0.92,2390.0,1680.0,0.7,1440.0,1410.0,0.98,5270.0,4330.0,0.82,50.0,50.0,1.0,2150.0,2080.0,0.97,6880.0,5410.0,0.79,2050.0,490.0,350.0,0.71,1860.0,860.0,670.0,0.78,2480.0,890.0,840.0,0.94,30.0,110.0,90.0,0.0,20.0,0.01,30.0,0.01,10.0,0.01,1.05,1.6,0.95,Ecuador,31.0,187,80.0,Right,1019.0,0.0,Ecuador - Liga Pro,2017
8,K. Zamora,Ecuador,0,28,220.0,80.0,0.0,1.0,20.0,0.67,0.0,120.0,50.0,0.42,30.0,0.0,30.0,1.0,45.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,10.0,10.0,0.0,110.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,26.0,0,0.0,Both,0.0,0.0,Ecuador - Liga Pro,2017
9,C. Espinoza,Ecuador,Macara,32,217.0,1290.0,450.0,8.0,370.0,0.82,100.0,2880.0,1960.0,0.68,0.0,0.0,0.0,12.0,1149.0,0.0,0.0,0.0,0.0,540.0,520.0,0.96,1070.0,670.0,0.63,230.0,230.0,1.0,1530.0,1040.0,0.68,30.0,30.0,1.0,520.0,500.0,0.96,2330.0,1430.0,0.61,390.0,110.0,80.0,0.73,480.0,220.0,200.0,0.91,420.0,120.0,90.0,0.75,10.0,20.0,10.0,0.0,10.0,0.02,10.0,0.02,0.0,0,0.0,0.0,0.0,0,32.0,0,0.0,Right,0.0,0.0,Ecuador - Liga Pro,2017
